member_id,zip_code,city,state,latitude,longitude,distance_to_gym_km,travel_time_minutes,membership_tier,join_date,last_visit,visit_frequency,preferred_facility,transportation_mode
101,10001,New York,NY,40.7505,-73.9934,2.5,15,premium,2024-01-01,2024-01-29,high,gym_main,public_transit
102,10001,New York,NY,40.7510,-73.9920,2.3,14,premium,2024-01-03,2024-01-29,high,gym_main,walking
103,10001,New York,NY,40.7498,-73.9950,2.7,16,standard,2024-01-05,2024-01-28,medium,gym_main,public_transit
104,10001,New York,NY,40.7520,-73.9900,2.1,13,premium,2024-01-07,2024-01-29,high,gym_main,bicycle
105,10002,New York,NY,40.7155,-73.9843,3.2,20,standard,2024-01-05,2024-01-28,medium,gym_main,walking
106,10002,New York,NY,40.7160,-73.9830,3.0,18,premium,2024-01-02,2024-01-29,high,gym_branch_a,walking
107,10002,New York,NY,40.7148,-73.9860,3.4,22,standard,2024-01-08,2024-01-28,medium,gym_branch_a,public_transit
108,10002,New York,NY,40.7170,-73.9810,2.8,17,basic,2024-01-10,2024-01-27,low,gym_branch_a,car
109,10002,New York,NY,40.7135,-73.9880,3.6,24,standard,2024-01-12,2024-01-28,medium,gym_branch_a,public_transit
110,10003,New York,NY,40.7328,-73.9922,1.8,12,premium,2024-01-10,2024-01-29,high,gym_main,bicycle
111,10003,New York,NY,40.7335,-73.9910,1.6,10,premium,2024-01-04,2024-01-29,high,gym_branch_b,bicycle
112,10003,New York,NY,40.7320,-73.9940,2.0,13,standard,2024-01-06,2024-01-28,medium,gym_branch_b,walking
113,10003,New York,NY,40.7340,-73.9900,1.4,9,premium,2024-01-08,2024-01-29,high,gym_branch_b,walking
114,10003,New York,NY,40.7315,-73.9950,2.2,14,basic,2024-01-14,2024-01-27,low,gym_branch_b,car
115,10004,New York,NY,40.6892,-74.0445,4.1,25,basic,2024-01-15,2024-01-27,low,gym_main,car
116,10004,New York,NY,40.6900,-74.0430,3.9,23,standard,2024-01-11,2024-01-28,medium,gym_main,car
117,10004,New York,NY,40.6880,-74.0460,4.3,27,basic,2024-01-17,2024-01-27,low,gym_main,car
118,10004,New York,NY,40.6910,-74.0420,3.7,21,premium,2024-01-13,2024-01-29,high,gym_main,public_transit
119,10005,New York,NY,40.6983,-74.0407,3.8,22,standard,2024-01-20,2024-01-26,medium,gym_main,public_transit
120,10005,New York,NY,40.6990,-74.0390,3.6,20,premium,2024-01-18,2024-01-29,high,gym_main,public_transit
121,10005,New York,NY,40.6975,-74.0420,4.0,24,basic,2024-01-22,2024-01-26,low,gym_main,car
122,10005,New York,NY,40.7000,-74.0380,3.4,18,standard,2024-01-16,2024-01-28,medium,gym_main,public_transit
123,10006,New York,NY,40.7074,-74.0113,2.1,13,premium,2024-01-02,2024-01-29,high,gym_main,walking
124,10006,New York,NY,40.7080,-74.0100,1.9,11,premium,2024-01-04,2024-01-29,high,gym_main,walking
125,10006,New York,NY,40.7065,-74.0130,2.3,15,standard,2024-01-06,2024-01-28,medium,gym_main,public_transit
126,10006,New York,NY,40.7090,-74.0090,1.7,10,basic,2024-01-08,2024-01-27,low,gym_main,car
127,10006,New York,NY,40.7060,-74.0140,2.5,16,standard,2024-01-10,2024-01-28,medium,gym_main,public_transit
128,10007,New York,NY,40.7145,-74.0071,1.5,10,premium,2024-01-08,2024-01-28,high,gym_main,bicycle
129,10007,New York,NY,40.7150,-74.0060,1.3,8,premium,2024-01-12,2024-01-29,high,gym_main,bicycle
130,10007,New York,NY,40.7140,-74.0080,1.7,12,standard,2024-01-14,2024-01-28,medium,gym_main,walking
131,10007,New York,NY,40.7155,-74.0050,1.1,7,basic,2024-01-16,2024-01-27,low,gym_main,car
132,10008,New York,NY,40.7100,-74.0140,2.8,18,standard,2024-01-12,2024-01-27,medium,gym_main,public_transit
133,10008,New York,NY,40.7110,-74.0125,2.6,16,premium,2024-01-18,2024-01-29,high,gym_main,public_transit
134,10008,New York,NY,40.7090,-74.0155,3.0,20,basic,2024-01-20,2024-01-27,low,gym_main,car
135,10008,New York,NY,40.7120,-74.0110,2.4,14,standard,2024-01-22,2024-01-28,medium,gym_main,public_transit
136,10009,New York,NY,40.7255,-73.9800,3.5,22,basic,2024-01-18,2024-01-25,low,gym_main,car
137,10009,New York,NY,40.7265,-73.9785,3.3,20,standard,2024-01-24,2024-01-28,medium,gym_main,public_transit
138,10009,New York,NY,40.7245,-73.9815,3.7,24,basic,2024-01-26,2024-01-25,low,gym_main,car
139,10009,New York,NY,40.7270,-73.9770,3.1,18,premium,2024-01-28,2024-01-29,high,gym_main,public_transit
140,10010,New York,NY,40.7395,-73.9800,3.1,19,standard,2024-01-22,2024-01-26,medium,gym_main,public_transit
141,10010,New York,NY,40.7405,-73.9785,2.9,17,premium,2024-01-30,2024-01-30,high,gym_main,public_transit
